CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005620089;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;354;179.0;0.0;351.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;331.0;;10.0;73.0;0.0;8012.97;10.0;7.0;5.0;179.0;;;177.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9608938547486034;;8012.97;0.2344632768361582
310620005620091;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;413;198.0;0.0;404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;394.0;;16.0;78.0;;7472.6;4.0;6.0;7.0;199.0;;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.04040404040404;;7472.6;0.22760290556900725
310620005620094;31;3106200;Belo Horizonte;Floresta;Urbana;Apartamento;OK;322;141.0;;321.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;294.0;;3.0;57.0;0.0;9066.77;10.0;9.0;8.0;142.0;41.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03546099290780142;2.276595744680851;;9066.77;0.18633540372670807
310620005620095;31;3106200;Belo Horizonte;Floresta;Urbana;Casa;OK;340;144.0;0.0;340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;314.0;4.0;23.0;64.0;0.0;6260.56;6.0;8.0;8.0;144.0;74.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.361111111111111;0.012578616352201259;6260.56;0.25588235294117645
310620005620097;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;454;154.0;0.0;454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;339.0;28.0;135.0;213.0;;1733.51;22.0;41.0;24.0;154.0;149.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2597402597402597;2.948051948051948;0.07629427792915532;1733.51;0.7665198237885462
310620005620098;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;359;132.0;0.0;359.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;283.0;18.0;117.0;170.0;0.0;1754.07;20.0;24.0;14.0;132.0;129.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6439393939393939;2.7196969696969697;0.059800664451827246;1754.07;0.7994428969359332
310620005620099;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;721;225.0;0.0;721.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;;528.0;28.0;220.0;354.0;4.0;1515.32;52.0;53.0;60.0;225.0;160.0;64.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6933333333333334;3.2044444444444444;0.050359712230215826;1515.32;0.8016643550624133
310620005620100;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;566;180.0;0.0;566.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;137.0;0.0;0.0;0.0;0.0;413.0;26.0;204.0;257.0;3.0;1573.98;25.0;43.0;59.0;180.0;177.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.7611111111111111;3.1444444444444444;0.05922551252847381;1573.98;0.8197879858657244
310620005620101;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;702;245.0;0.0;702.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;163.0;0.0;0.0;0.0;0.0;511.0;35.0;175.0;345.0;7.0;1629.57;31.0;61.0;64.0;245.0;236.0;9.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.6653061224489796;2.8653061224489798;0.0641025641025641;1629.57;0.7507122507122507
310620005620102;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Apartamento;OK;501;174.0;0.0;501.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;348.0;35.0;133.0;255.0;0.0;1664.51;28.0;37.0;53.0;174.0;4.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;2.8793103448275863;0.09138381201044386;1664.51;0.7744510978043913
310620005620103;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;707;252.0;0.0;707.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;40.0;0.0;0.0;0.0;0.0;542.0;29.0;182.0;396.0;0.0;1617.57;33.0;52.0;51.0;252.0;250.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15873015873015872;2.8055555555555554;0.050788091068301226;1617.57;0.8175388967468176
310620005620104;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;412;153.0;0.0;412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;336.0;18.0;126.0;179.0;0.0;1721.09;19.0;20.0;19.0;153.0;149.0;0.0;;3.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.69281045751634;0.05084745762711865;1721.09;0.7402912621359223
310620005620105;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;616;220.0;0.0;616.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;161.0;0.0;0.0;0.0;0.0;437.0;45.0;268.0;305.0;0.0;1250.8;43.0;49.0;42.0;220.0;215.0;4.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7318181818181818;2.8;0.09336099585062241;1250.8;0.9301948051948052
310620005620106;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;592;224.0;0.0;592.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;509.0;;6.0;90.0;0.0;15333.42;24.0;32.0;25.0;224.0;;;221.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;2.642857142857143;;15333.42;0.16216216216216217
310620005620107;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa de Vila/Condomínio;OK;138;48.0;0.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;5.0;11.0;89.0;;1845.33;11.0;9.0;7.0;48.0;4.0;44.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.875;0.04504504504504504;1845.33;0.7246376811594203
310620005620108;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa;OK;578;185.0;0.0;578.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;13.0;0.0;;0.0;6.0;0.0;0.0;0.0;0.0;406.0;28.0;128.0;316.0;10.0;1738.73;46.0;44.0;54.0;185.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07027027027027027;0.032432432432432434;3.1243243243243244;0.06451612903225806;1738.73;0.7854671280276817
310620005620109;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa;OK;908;305.0;0.0;908.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0;;0.0;641.0;54.0;235.0;484.0;0.0;1413.06;73.0;86.0;54.0;305.0;295.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18360655737704917;2.9770491803278687;0.0776978417266187;1413.06;0.7918502202643172
310620005620110;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Apartamento;OK;339;120.0;0.0;339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;250.0;8.0;115.0;165.0;0.0;1474.43;26.0;21.0;34.0;120.0;;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.875;2.825;0.031007751937984496;1474.43;0.8259587020648967
310620005620113;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Apartamento;OK;416;164.0;0.0;416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;295.0;17.0;149.0;214.0;0.0;1427.65;32.0;30.0;42.0;164.0;;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.975609756097561;2.5365853658536586;0.05448717948717949;1427.65;0.8725961538461539
310620005620114;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;587;205.0;;586.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;425.0;32.0;128.0;338.0;;1471.91;48.0;38.0;44.0;206.0;170.0;0.0;34.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.014634146341463415;2.8585365853658535;0.0700218818380744;1471.91;0.7938671209540034
310620005620115;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa;OK;653;222.0;0.0;653.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;84.0;0.0;454.0;49.0;231.0;278.0;0.0;1299.67;51.0;50.0;49.0;222.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.3783783783783784;2.9414414414414414;0.09741550695825049;1299.67;0.77947932618683
310620005620116;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa;OK;438;158.0;0.0;438.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;79.0;0.0;0.0;0.0;0.0;331.0;24.0;110.0;235.0;0.0;1643.71;27.0;26.0;30.0;158.0;152.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.7721518987341773;0.0676056338028169;1643.71;0.7876712328767124
310620005620117;31;3106200;Belo Horizonte;Santana do Cafezal;Urbana;Casa;OK;222;70.0;0.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;172.0;13.0;93.0;100.0;0.0;1455.57;11.0;13.0;13.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45714285714285713;3.1714285714285713;0.07027027027027027;1455.57;0.8693693693693694
310620005620118;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;443;154.0;;442.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;328.0;14.0;149.0;224.0;0.0;1549.31;33.0;38.0;30.0;155.0;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07792207792207792;0.564935064935065;2.8701298701298703;0.04093567251461988;1549.31;0.8419864559819413
310620005620119;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;311;105.0;0.0;311.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;55.0;0.0;0.0;0.0;0.0;230.0;18.0;79.0;155.0;0.0;1984.8;20.0;21.0;22.0;105.0;84.0;3.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;2.961904761904762;0.07258064516129033;1984.8;0.752411575562701
310620005620120;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;559;191.0;0.0;559.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;153.0;;0.0;11.0;0.0;390.0;36.0;216.0;257.0;0.0;1359.15;35.0;50.0;48.0;191.0;191.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.8586387434554974;2.926701570680628;0.08450704225352113;1359.15;0.8461538461538461
310620005620122;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;321;109.0;0.0;321.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;231.0;15.0;108.0;179.0;0.0;1782.9;29.0;28.0;18.0;109.0;108.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.6697247706422018;2.944954128440367;0.06097560975609756;1782.9;0.8940809968847352
310620005620123;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;338;106.0;0.0;338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;85.0;;0.0;0.0;0.0;219.0;21.0;95.0;175.0;;1343.84;34.0;33.0;31.0;106.0;106.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.8018867924528302;3.188679245283019;0.0875;1343.84;0.7988165680473372
310620005620124;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;519;173.0;0.0;519.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;170.0;0.0;0.0;0.0;0.0;364.0;35.0;137.0;276.0;0.0;1572.98;42.0;50.0;28.0;173.0;172.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.9826589595375722;3.0;0.08771929824561403;1572.98;0.7957610789980732
310620005620125;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;627;215.0;0.0;627.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;477.0;28.0;179.0;318.0;0.0;1354.72;38.0;39.0;45.0;215.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.916279069767442;0.055445544554455446;1354.72;0.7926634768740032
310620005620126;31;3106200;Belo Horizonte;Marçola;Urbana;Casa de Vila/Condomínio;OK;410;132.0;0.0;410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283.0;31.0;116.0;204.0;0.0;1679.1;35.0;31.0;30.0;132.0;58.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.106060606060606;0.09872611464968153;1679.1;0.7804878048780488
310620005620127;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;511;171.0;0.0;511.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;;0.0;371.0;32.0;170.0;232.0;0.0;1502.99;34.0;43.0;31.0;171.0;168.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47368421052631576;2.9883040935672516;0.0794044665012407;1502.99;0.786692759295499
310620005620129;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;679;271.0;0.0;679.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;;0.0;543.0;24.0;193.0;354.0;0.0;1673.38;38.0;42.0;32.0;271.0;262.0;;8.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.25830258302583026;2.5055350553505535;0.042328042328042326;1673.38;0.8055964653902798
310620005620130;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;541;190.0;0.0;541.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;;0.0;398.0;33.0;170.0;275.0;0.0;1707.33;33.0;33.0;44.0;190.0;179.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6842105263157895;2.8473684210526318;0.0765661252900232;1707.33;0.822550831792976
310620005620131;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;624;209.0;;623.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;465.0;37.0;214.0;318.0;0.0;1670.71;51.0;38.0;33.0;210.0;209.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.7511961722488039;2.9808612440191387;0.07370517928286853;1670.71;0.8525641025641025
310620005620132;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;389;142.0;0.0;389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;;96.0;;0.0;;0.0;281.0;25.0;100.0;208.0;5.0;1919.35;34.0;24.0;25.0;142.0;141.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.676056338028169;2.73943661971831;0.08169934640522876;1919.35;0.8046272493573264
310620005620133;31;3106200;Belo Horizonte;Marçola;Urbana;Apartamento;OK;403;135.0;0.0;403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;0.0;3.0;0.0;0.0;0.0;0.0;311.0;19.0;130.0;192.0;0.0;1937.31;16.0;25.0;32.0;135.0;57.0;0.0;73.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;2.9851851851851854;0.05757575757575758;1937.31;0.7990074441687345
310620005620134;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;599;194.0;0.0;599.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;187.0;0.0;0.0;;0.0;399.0;49.0;181.0;287.0;0.0;1403.65;43.0;57.0;51.0;194.0;189.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9639175257731959;3.0876288659793816;0.109375;1403.65;0.7813021702838063
310620005620135;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;327;121.0;0.0;327.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;;0.0;45.0;0.0;0.0;18.0;0.0;253.0;15.0;106.0;157.0;0.0;1425.43;23.0;17.0;19.0;121.0;121.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.024793388429752067;0.5206611570247934;2.7024793388429753;0.055970149253731345;1425.43;0.8042813455657493
310620005620136;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;595;225.0;0.0;595.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;456.0;39.0;195.0;278.0;0.0;1660.63;31.0;34.0;35.0;225.0;212.0;0.0;13.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.49333333333333335;2.6444444444444444;0.07878787878787878;1660.63;0.7949579831932773
310620005620137;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;307;110.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;16.0;130.0;128.0;0.0;1738.77;22.0;18.0;23.0;110.0;109.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.790909090909091;0.06557377049180328;1738.77;0.8403908794788274
310620005620138;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa de Vila/Condomínio;OK;470;166.0;0.0;470.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;342.0;26.0;150.0;219.0;0.0;1649.49;23.0;36.0;43.0;166.0;59.0;106.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.26506024096385544;2.8313253012048194;0.07065217391304347;1649.49;0.7851063829787234
310620005620139;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;553;199.0;;550.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;0.0;0.0;29.0;0.0;428.0;35.0;127.0;282.0;5.0;1620.68;29.0;32.0;29.0;201.0;198.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.8894472361809045;2.778894472361809;0.0755939524838013;1620.68;0.7486437613019892
310620005620140;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;412;144.0;0.0;412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;121.0;0.0;0.0;;0.0;319.0;14.0;104.0;213.0;;1745.25;25.0;19.0;35.0;144.0;114.0;;29.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.8402777777777778;2.861111111111111;0.042042042042042045;1745.25;0.7694174757281553
310620005620141;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;790;294.0;0.0;790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;612.0;30.0;223.0;406.0;0.0;1544.32;47.0;42.0;59.0;294.0;294.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013605442176870748;2.687074829931973;0.04672897196261682;1544.32;0.7962025316455696
310620005620143;31;3106200;Belo Horizonte;Acaba Mundo;Urbana;Casa de Vila/Condomínio;OK;689;214.0;0.0;689.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;;0.0;0.0;6.0;;0.0;61.0;0.0;0.0;;0.0;455.0;51.0;207.0;356.0;0.0;1621.24;58.0;71.0;54.0;214.0;31.0;181.0;;0.0;0.0;;9.0;0.0;0.037383177570093455;0.028037383177570093;0.2850467289719626;3.2196261682242993;0.1007905138339921;1621.24;0.8171262699564587
310620005620144;31;3106200;Belo Horizonte;Comiteco;Urbana;Casa;OK;423;132.0;0.0;423.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;370.0;5.0;7.0;133.0;0.0;14275.52;9.0;20.0;19.0;132.0;131.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.022727272727272728;0.0;3.2045454545454546;0.013333333333333334;14275.52;0.3309692671394799
310620005620145;31;3106200;Belo Horizonte;Comiteco;Urbana;Casa;OK;758;258.0;0.0;758.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665.0;4.0;9.0;74.0;0.0;15973.38;23.0;25.0;41.0;258.0;235.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.937984496124031;0.005979073243647235;15973.38;0.10949868073878628
310620005620146;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;366;168.0;0.0;366.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;328.0;0.0;4.0;45.0;0.0;14087.61;15.0;16.0;7.0;168.0;7.0;;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1785714285714284;0.0;14087.61;0.13387978142076504
310620005620147;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;733;318.0;0.0;733.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;648.0;5.0;13.0;54.0;0.0;13447.14;25.0;32.0;23.0;318.0;3.0;0.0;315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012578616352201259;2.3050314465408803;0.007656967840735069;13447.14;0.09140518417462483
310620005620149;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;513;218.0;0.0;513.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;456.0;;12.0;46.0;0.0;13233.73;12.0;20.0;24.0;218.0;37.0;0.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.353211009174312;;13233.73;0.11306042884990253
310620005620151;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;574;238.0;0.0;574.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;500.0;;3.0;38.0;;14585.98;30.0;25.0;18.0;238.0;6.0;;231.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.411764705882353;;14585.98;0.07142857142857142
310620005620153;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;237;105.0;0.0;237.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;;;11.0;0.0;10389.11;6.0;4.0;8.0;105.0;18.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.257142857142857;;10389.11;0.046413502109704644
310620005620154;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;337;156.0;0.0;337.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292.0;4.0;6.0;55.0;0.0;8070.92;18.0;8.0;15.0;156.0;16.0;5.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.16025641025641;0.013513513513513514;8070.92;0.18100890207715134
310620005620155;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;408;180.0;0.0;408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;369.0;0.0;9.0;56.0;0.0;12681.02;13.0;14.0;12.0;180.0;15.0;0.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2666666666666666;0.0;12681.02;0.15931372549019607
310620005620156;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;504;222.0;0.0;495.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;457.0;0.0;10.0;42.0;0.0;11764.37;13.0;21.0;13.0;224.0;24.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03153153153153153;2.22972972972973;0.0;11764.37;0.10317460317460317
