CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620005620039;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;505;31;3106200;212.0;0.0;505.0;0.0;20.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;212.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;443.0;9.0;12.0;60.0;0.0;212.0;13263.38;77380058.7;22.0;15.0;16.0;22.0;19.0;27.0;66.0;57.0;56.0;101.0;104.0;212.0;117.0;95.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3820754716981134;0.01991150442477876;13263.38;13263.38;0.14257425742574256;0.0;0.0;1.0;0.0;0.9056603773584906;0.09433962264150944;0.0;0.0;0.0;0.0;0.0;0.0;0.4481132075471698;0.04356435643564356;0.10495049504950495;0.40594059405940597;386.79245283018867;82.99595141700405;50.73170731707317
310620005620040;Urbana;1;0;Belo Horizonte;Carmo;.;;388;31;3106200;196.0;0.0;388.0;0.0;7.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;349.0;;5.0;39.0;0.0;196.0;11075.11;60655614.01;5.0;20.0;13.0;12.0;16.0;30.0;81.0;58.0;44.0;42.0;67.0;196.0;109.0;87.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.9795918367346939;;11075.11;11075.11;0.1134020618556701;0.0;0.0;1.0;0.0;0.9642857142857143;0.03571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.44387755102040816;0.01288659793814433;0.0979381443298969;0.2809278350515464;286.84210526315786;45.22821576763486;61.46788990825688
310620005620041;Urbana;1;0;Belo Horizonte;Carmo;.;;473;31;3106200;229.0;0.0;473.0;0.0;12.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;437.0;;16.0;74.0;0.0;229.0;11168.63;84078500.46;11.0;13.0;11.0;15.0;34.0;52.0;65.0;46.0;72.0;68.0;86.0;229.0;101.0;128.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0655021834061134;;11168.63;11168.63;0.19027484143763213;0.0;0.0;1.0;0.0;0.9475982532751092;0.05240174672489083;0.0;0.0;0.0;0.0;0.0;0.0;0.5589519650655022;0.023255813953488372;0.07399577167019028;0.32558139534883723;440.00000000000006;54.22535211267606;55.84415584415584
310620005620045;Urbana;1;0;Belo Horizonte;Savassi;.;;559;31;3106200;238.0;0.0;543.0;0.0;6.0;0.0;232.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486.0;4.0;9.0;65.0;0.0;238.0;16879.85;215153920.95;19.0;24.0;26.0;28.0;40.0;46.0;80.0;79.0;78.0;61.0;78.0;240.0;100.0;140.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2815126050420167;0.00816326530612245;16879.85;16879.85;0.13237924865831843;0.0;0.0;1.0;0.0;0.9747899159663865;0.025210084033613446;0.0;0.0;0.0;0.0;0.0;0.0;0.5833333333333334;0.03398926654740608;0.12343470483005367;0.24865831842576028;201.44927536231884;39.6011396011396;56.11510791366906
310620005620047;Urbana;1;0;Belo Horizonte;Savassi;.;;556;31;3106200;263.0;0.0;556.0;0.0;4.0;;257.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484.0;3.0;11.0;71.0;0.0;263.0;14157.33;128222636.49;20.0;21.0;28.0;27.0;53.0;58.0;95.0;85.0;58.0;42.0;69.0;263.0;113.0;150.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1140684410646386;0.006160164271047228;14157.33;14157.33;0.1474820143884892;0.0;0.0;0.9923954372623575;0.0;0.9771863117870723;0.015209125475285171;;0.0;0.0;0.0;0.0;0.0;0.5703422053231939;0.03597122302158273;0.12410071942446044;0.19964028776978418;160.8695652173913;29.521276595744684;62.16216216216216
310620005620048;Urbana;1;0;Belo Horizonte;Savassi;.;;254;31;3106200;143.0;;249.0;5.0;10.0;0.0;133.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;;;35.0;0.0;143.0;12775.94;83215017.58;6.0;9.0;9.0;11.0;18.0;30.0;46.0;34.0;28.0;33.0;30.0;144.0;49.0;95.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.7762237762237763;;12775.94;12775.94;0.1377952755905512;;0.0;1.0;0.0;0.9300699300699301;0.06993006993006994;0.0;0.0;0.0;0.0;0.0;0.0;0.6597222222222222;0.023622047244094488;0.09448818897637795;0.24803149606299213;262.5;37.72455089820359;47.61904761904761
310620005620052;Urbana;1;0;Belo Horizonte;Santa Efigênia;.;;136;31;3106200;64.0;0.0;120.0;0.0;3.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;;4.0;34.0;0.0;64.0;9775.19;39731871.88;4.0;;;;15.0;34.0;14.0;6.0;12.0;24.0;23.0;64.0;26.0;38.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.875;;9775.19;9775.19;0.27941176470588236;0.0;0.0;1.0;0.0;0.953125;0.046875;0.0;0.0;0.0;0.0;0.0;0.0;0.59375;0.029411764705882353;0.029411764705882353;0.34558823529411764;1175.0;58.0246913580247;48.93617021276596
310620005620053;Urbana;1;0;Belo Horizonte;Santa Efigênia;.;;458;31;3106200;227.0;0.0;458.0;0.0;4.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;420.0;0.0;15.0;65.0;0.0;227.0;7628.76;46309612.1;10.0;16.0;12.0;30.0;71.0;76.0;70.0;34.0;46.0;31.0;62.0;227.0;96.0;131.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0176211453744495;0.0;7628.76;7628.76;0.17467248908296942;0.0;0.0;1.0;0.0;0.9823788546255506;0.01762114537444934;0.0;0.0;0.0;0.0;0.0;0.0;0.5770925110132159;0.021834061135371178;0.08296943231441048;0.20305676855895197;244.73684210526315;28.440366972477065;66.66666666666666
310620005620057;Urbana;1;0;Belo Horizonte;Santa Efigênia;.;;324;31;3106200;181.0;0.0;324.0;0.0;36.0;;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.0;;15.0;50.0;3.0;181.0;7537.74;39869352.16;;6.0;6.0;12.0;32.0;59.0;57.0;31.0;27.0;40.0;52.0;181.0;85.0;96.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.7900552486187846;;7537.74;7537.74;0.20987654320987653;0.0;0.0;0.994475138121547;0.0;0.7955801104972375;0.19889502762430938;;0.0;0.0;0.0;0.0;0.0;0.5303867403314917;;0.037037037037037035;0.2839506172839506;766.6666666666667;42.201834862385326;56.52173913043478
310620005620058;Urbana;1;0;Belo Horizonte;Santa Efigênia;.;;464;31;3106200;211.0;0.0;448.0;0.0;18.0;11.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;0.0;0.0;0.0;0.0;0.0;417.0;9.0;22.0;98.0;;211.0;11751.75;122379319.73;16.0;14.0;8.0;22.0;35.0;45.0;60.0;53.0;64.0;66.0;81.0;211.0;118.0;93.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.5829383886255924;2.123222748815166;0.02112676056338028;11751.75;11751.75;0.25862068965517243;0.0;0.0;1.0;0.0;0.8625592417061612;0.08530805687203792;0.052132701421800945;0.0;0.0;0.0;0.0;0.0;0.44075829383886256;0.034482758620689655;0.08189655172413793;0.3168103448275862;386.84210526315786;52.68817204301075;55.10204081632652
310620005620060;Urbana;1;0;Belo Horizonte;Serra;.;;507;31;3106200;243.0;0.0;507.0;0.0;18.0;0.0;225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;243.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;;15.0;78.0;0.0;243.0;9400.99;49437534.5;13.0;18.0;11.0;12.0;25.0;24.0;91.0;87.0;51.0;77.0;98.0;243.0;108.0;135.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0864197530864197;;9400.99;9400.99;0.1834319526627219;0.0;0.0;1.0;0.0;0.9259259259259259;0.07407407407407407;0.0;0.0;0.0;0.0;0.0;0.0;0.5555555555555556;0.02564102564102564;0.08284023668639054;0.34516765285996054;416.6666666666667;60.3448275862069;56.00000000000001
310620005620062;Urbana;1;0;Belo Horizonte;Serra;.;;544;31;3106200;222.0;0.0;544.0;0.0;39.0;0.0;183.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;221.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0;;468.0;4.0;54.0;183.0;0.0;222.0;5823.89;39656092.8;23.0;28.0;21.0;31.0;37.0;46.0;89.0;89.0;65.0;52.0;63.0;222.0;109.0;113.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.03153153153153153;2.4504504504504503;0.00847457627118644;5823.89;5823.89;0.43566176470588236;0.0;0.0;1.0;0.0;0.8243243243243243;0.17567567567567569;0.0;0.0045045045045044585;;0.0;;0.0;0.509009009009009;0.042279411764705885;0.1323529411764706;0.2113970588235294;159.72222222222223;32.212885154061624;54.78260869565217
310620005620064;Urbana;1;0;Belo Horizonte;Serra;.;;488;31;3106200;214.0;0.0;445.0;0.0;41.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;449.0;4.0;17.0;90.0;;214.0;6903.68;49382529.03;14.0;10.0;11.0;22.0;21.0;31.0;56.0;58.0;63.0;81.0;121.0;214.0;93.0;121.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.028037383177570093;2.0794392523364484;0.008830022075055188;6903.68;6903.68;0.2192622950819672;0.0;0.0;1.0;0.0;0.8084112149532711;0.19158878504672897;0.0;0.0;0.0;0.0;0.0;0.0;0.5654205607476636;0.028688524590163935;0.07172131147540983;0.4139344262295082;577.1428571428571;80.47808764940238;59.900990099009896
310620005620066;Urbana;1;0;Belo Horizonte;Serra;.;;531;31;3106200;226.0;0.0;519.0;0.0;26.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;226.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;4.0;6.0;86.0;0.0;226.0;11788.81;101753905.25;16.0;25.0;22.0;20.0;31.0;20.0;63.0;79.0;67.0;79.0;109.0;229.0;83.0;146.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2964601769911503;0.008547008547008548;11788.81;11788.81;0.17325800376647835;0.0;0.0;1.0;0.0;0.8849557522123894;0.11504424778761062;0.0;0.0;0.0;0.0;0.0;0.0;0.6375545851528385;0.030131826741996232;0.11864406779661017;0.3540489642184557;298.41269841269843;67.14285714285714;57.97872340425532
310620005620067;Urbana;1;0;Belo Horizonte;Serra;.;;408;31;3106200;156.0;0.0;408.0;0.0;;;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;;6.0;50.0;0.0;156.0;15848.26;225271874.5;24.0;33.0;24.0;21.0;20.0;12.0;35.0;77.0;67.0;49.0;46.0;156.0;73.0;83.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.6153846153846154;;15848.26;15848.26;0.13725490196078433;0.0;0.0;0.9807692307692307;0.0;0.9807692307692307;;;0.0;0.0;0.0;0.0;0.0;0.532051282051282;0.058823529411764705;0.19852941176470587;0.23284313725490197;117.28395061728396;40.94827586206897;48.421052631578945
310620005620068;Urbana;1;0;Belo Horizonte;Serra;.;;502;31;3106200;192.0;0.0;502.0;0.0;;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;431.0;;14.0;57.0;0.0;192.0;18045.83;400550190.83;18.0;26.0;26.0;35.0;14.0;22.0;55.0;78.0;64.0;89.0;75.0;192.0;102.0;90.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.6145833333333335;;18045.83;18045.83;0.14143426294820718;0.0;0.0;0.9895833333333334;0.0;0.9895833333333334;;0.0;0.0;0.0;0.0;0.0;0.0;0.46875;0.035856573705179286;0.1394422310756972;0.32669322709163345;234.2857142857143;61.19402985074627;45.73170731707317
310620005620070;Urbana;1;0;Belo Horizonte;Comiteco;.;;335;31;3106200;119.0;0.0;335.0;0.0;110.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306.0;3.0;6.0;38.0;0.0;119.0;14379.56;138500972.69;7.0;10.0;9.0;16.0;21.0;14.0;25.0;35.0;50.0;59.0;89.0;119.0;78.0;41.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8151260504201683;0.009708737864077669;14379.56;14379.56;0.13134328358208955;0.0;0.0;1.0;0.0;0.07563025210084033;0.9243697478991597;0.0;0.0;0.0;0.0;0.0;0.0;0.3445378151260504;0.020895522388059702;0.07761194029850746;0.4417910447761194;569.2307692307693;91.92546583850931;60.13513513513513
310620005620071;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;462;31;3106200;197.0;0.0;462.0;0.0;5.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;402.0;0.0;;34.0;0.0;197.0;12902.18;137017264.78;25.0;25.0;10.0;18.0;20.0;14.0;62.0;76.0;48.0;63.0;101.0;197.0;97.0;100.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3451776649746194;0.0;12902.18;12902.18;0.0735930735930736;0.0;0.0;1.0;0.0;0.9746192893401016;0.025380710659898477;0.0;0.0;0.0;0.0;0.0;0.0;0.5076142131979695;0.05411255411255411;0.12987012987012986;0.354978354978355;273.3333333333333;68.90756302521008;61.58536585365854
310620005620073;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;547;31;3106200;217.0;0.0;547.0;0.0;7.0;;209.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.0;6.0;8.0;77.0;0.0;217.0;11704.5;94465182.34;25.0;32.0;21.0;21.0;23.0;37.0;90.0;85.0;67.0;79.0;67.0;217.0;99.0;118.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.52073732718894;0.01279317697228145;11704.5;11704.5;0.15539305301645337;0.0;0.0;0.9953917050691244;0.0;0.9631336405529954;0.03225806451612903;;0.0;0.0;0.0;0.0;0.0;0.543778801843318;0.04570383912248629;0.1425959780621572;0.26691042047531993;187.17948717948718;45.20123839009288;45.89041095890411
310620005620074;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;434;31;3106200;176.0;0.0;419.0;0.0;;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;389.0;0.0;11.0;81.0;0.0;176.0;8924.94;48594084.41;18.0;15.0;12.0;27.0;34.0;35.0;67.0;67.0;42.0;51.0;66.0;176.0;92.0;84.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3806818181818183;0.0;8924.94;8924.94;0.2119815668202765;0.0;0.0;0.9943181818181818;0.0;0.9943181818181818;;0.0;0.0;0.0;0.0;0.0;0.0;0.4772727272727273;0.041474654377880185;0.10368663594470046;0.2695852534562212;260.0;43.01470588235294;56.41025641025641
310620005620075;Urbana;1;0;Belo Horizonte;Anchieta;.;;426;31;3106200;198.0;0.0;426.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;388.0;3.0;10.0;79.0;0.0;198.0;8005.19;36528946.85;8.0;16.0;11.0;11.0;20.0;36.0;76.0;59.0;44.0;64.0;81.0;198.0;102.0;96.0;Apartamento;OK;1;0;Convencional;0.16161616161616163;0.0;0.0;2.1515151515151514;0.0076726342710997444;8005.19;8005.19;0.20892018779342722;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48484848484848486;0.018779342723004695;0.08215962441314555;0.3403755868544601;414.28571428571433;58.94308943089431;55.86206896551724
310620005620076;Urbana;1;0;Belo Horizonte;Anchieta;.;;468;31;3106200;228.0;0.0;468.0;0.0;17.0;;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;0.0;19.0;69.0;0.0;228.0;10385.05;82004031.43;15.0;14.0;10.0;11.0;24.0;44.0;91.0;61.0;59.0;57.0;82.0;228.0;111.0;117.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0526315789473686;0.0;10385.05;10385.05;0.18803418803418803;0.0;0.0;0.9956140350877193;0.0;0.9210526315789473;0.07456140350877193;;0.0;0.0;0.0;0.0;0.0;0.5131578947368421;0.03205128205128205;0.08333333333333333;0.297008547008547;356.4102564102564;47.93103448275862;58.992805755395686
310620005620077;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;329;31;3106200;146.0;0.0;325.0;0.0;12.0;;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299.0;0.0;13.0;44.0;0.0;146.0;10760.37;117140010.02;11.0;9.0;10.0;8.0;19.0;30.0;69.0;45.0;28.0;44.0;56.0;146.0;75.0;71.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2260273972602738;0.0;10760.37;10760.37;0.17325227963525835;0.0;0.0;0.9931506849315068;0.0;0.910958904109589;0.0821917808219178;;0.0;0.0;0.0;0.0;0.0;0.4863013698630137;0.03343465045592705;0.0911854103343465;0.303951367781155;333.33333333333337;50.25125628140703;56.00000000000001
310620005620078;Urbana;1;0;Belo Horizonte;Carmo;.;;352;31;3106200;168.0;0.0;349.0;0.0;5.0;6.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;323.0;;9.0;53.0;;168.0;10663.47;88207272.2;11.0;10.0;7.0;14.0;18.0;34.0;65.0;53.0;47.0;49.0;44.0;168.0;77.0;91.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0773809523809526;;10663.47;10663.47;0.17613636363636365;0.0;0.0;1.0;0.0;0.9345238095238095;0.02976190476190476;0.03571428571428571;0.0;0.0;0.0;0.0;0.0;0.5416666666666666;0.03125;0.07954545454545454;0.26420454545454547;332.14285714285717;40.25974025974026;47.31182795698925
310620005620079;Urbana;1;0;Belo Horizonte;Carmo;.;;557;31;3106200;270.0;;553.0;4.0;18.0;;251.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;526.0;4.0;11.0;108.0;0.0;270.0;9036.8;62379071.53;12.0;7.0;8.0;15.0;26.0;60.0;93.0;70.0;60.0;91.0;115.0;272.0;121.0;151.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.062962962962963;0.007547169811320755;9036.8;9036.8;0.21364452423698385;;0.0;0.9962962962962963;0.0;0.9296296296296296;0.06666666666666667;;0.0;0.0;0.0;0.0;0.0;0.5551470588235294;0.02154398563734291;0.04847396768402154;0.36983842010771995;762.9629629629629;63.580246913580254;55.8252427184466
310620005620082;Urbana;1;0;Belo Horizonte;Savassi;.;;303;31;3106200;169.0;;302.0;;3.0;;165.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285.0;;8.0;35.0;0.0;169.0;13974.52;113911946.97;4.0;6.0;6.0;16.0;18.0;38.0;43.0;25.0;45.0;36.0;66.0;170.0;86.0;84.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.78698224852071;;13974.52;13974.52;0.1419141914191419;;0.0;0.9940828402366864;0.0;0.9763313609467456;0.01775147928994083;;0.0;0.0;0.0;0.0;0.0;0.49411764705882355;0.013201320132013201;0.052805280528052806;0.33663366336633666;637.5;55.13513513513514;64.70588235294117
310620005620085;Urbana;1;0;Belo Horizonte;Savassi;.;;535;31;3106200;273.0;0.0;535.0;0.0;5.0;0.0;268.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;478.0;;9.0;67.0;0.0;273.0;14930.46;139207843.55;15.0;16.0;24.0;33.0;43.0;32.0;76.0;69.0;70.0;60.0;97.0;273.0;138.0;135.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.9597069597069596;;14930.46;14930.46;0.14205607476635515;0.0;0.0;1.0;0.0;0.9816849816849816;0.018315018315018316;0.0;0.0;0.0;0.0;0.0;0.0;0.4945054945054945;0.028037383177570093;0.102803738317757;0.29345794392523367;285.45454545454544;48.60681114551084;61.78343949044586
310620005620086;Urbana;1;0;Belo Horizonte;Savassi;.;;466;31;3106200;271.0;0.0;466.0;0.0;;3.0;267.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;271.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;444.0;3.0;9.0;80.0;0.0;271.0;10074.02;69657948.27;6.0;9.0;4.0;24.0;63.0;69.0;66.0;43.0;48.0;59.0;75.0;271.0;120.0;151.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.7195571955719557;0.006711409395973154;10074.02;10074.02;0.19098712446351931;0.0;0.0;0.996309963099631;0.0;0.985239852398524;;0.01107011070110701;0.0;0.0;0.0;0.0;0.0;0.5571955719557196;0.012875536480686695;0.0407725321888412;0.2875536480686695;705.2631578947368;42.81150159744409;55.970149253731336
